Average_IMU_SPS_Hz,7077.149
IMU_Time_sec,Accel_X_raw,Accel_Y_raw,Accel_Z_raw,Gyro_X_raw,Gyro_Y_raw,Gyro_Z_raw
5.545447,1717,819,9005,-19,-1,-26
5.545586,1675,124,9426,132,-26,-96
5.545725,1870,-253,8913,-32,-26,-96
5.54587,1476,394,8287,63,18,-58
5.546005,1044,477,8108,19,-77,-121
5.546143,1050,1262,8543,75,-14,-45
5.546283,1523,-19,8483,-19,-65,-140
5.546423,1567,-395,8267,63,-71,-77
5.546561,1478,-74,7824,44,-77,-51
5.546701,1400,184,7211,31,-65,-134
5.54684,1190,438,6954,69,-52,-51
5.546979,1408,289,6505,31,-103,-108
5.547119,2067,-308,7052,75,-46,-108
5.547258,1148,-621,7278,-19,-33,-58
5.547397,1602,-798,7864,88,-14,-96
5.547536,666,-745,8922,-6,-52,-121
5.547676,745,-43,8795,100,-1,-96
5.547815,647,-125,7331,19,-20,-102
5.547955,940,-787,5991,19,-7,-58
5.548094,1209,-633,6667,50,-26,-127
5.548233,561,-905,8428,19,-26,-83
5.548372,-440,-1584,8484,94,-33,-127
5.548512,-934,-836,8092,44,-58,-39
5.548651,176,-450,8983,88,-26,-134
5.54879,-165,878,8559,44,-71,-89
5.54893,-237,384,7225,25,25,-64
5.549069,-947,-491,7759,25,-33,-83
5.549208,-1791,-641,9316,31,-58,-115
5.549348,-1626,-1100,9605,12,-46,-64
5.549487,-1047,-1198,8650,38,-77,-108
5.549626,-351,140,7532,100,-103,-89
5.549765,-1041,972,6785,6,-39,-89
5.549905,-1256,506,6924,44,-71,-51
5.550044,-1498,-72,7332,31,-97,-115
5.550183,-1286,-1230,8464,12,-33,-89
5.550323,-802,-1315,10175,-19,-58,-26
5.550462,-947,-1685,10404,138,-97,-140
5.550601,-1388,-1336,9867,6,-52,-32
5.550741,-1429,-1192,9170,75,-58,-70
5.55088,-1516,-1405,9961,82,-116,-70
5.551019,-993,-903,10736,63,-90,-83
5.551159,-1230,-973,10062,107,-90,-58
5.551298,-1321,-774,10008,50,-122,-89
5.551437,-1890,-550,9485,107,-77,-32
5.551577,-1920,-162,9555,69,-109,-102
5.551716,-2032,-120,9336,82,-84,-51
5.551855,-1586,125,9415,44,-103,-32
5.551994,-1075,26,9044,44,-97,-77
5.552134,-1218,580,8230,69,-97,-58
5.552273,-1101,264,8038,25,-46,-39
5.552412,-1276,-190,7951,69,-122,-51
5.552552,-1142,226,8164,0,-58,-64
5.552691,-1134,-559,8763,82,-71,-45
5.55283,-705,-688,9362,12,-148,-77
5.552971,-908,-807,8809,75,-65,-51
5.553109,-300,-985,9163,19,-109,-45
5.553248,-1509,-470,9185,119,-109,-45
5.553389,-848,-312,9175,63,-58,-70
5.553527,-980,107,8707,56,-71,-1
5.553666,-714,333,7588,63,-103,-58
5.553805,-235,599,6738,19,-65,-51
5.553944,-112,0,6919,63,-77,-45
5.554084,-224,377,7456,6,-39,-32
5.554224,152,-184,7071,113,-77,-51
5.554362,-354,706,6271,-32,-39,-58
5.554502,575,484,6453,69,-90,-20
5.554641,609,950,6788,-19,-77,-70
5.554781,1108,12,6110,6,-77,-26
5.55492,1241,-393,7124,56,-122,-70
5.55506,827,875,8791,6,-39,-26
5.5552,510,602,8064,6,-90,-58
5.555339,895,650,7453,-6,-77,-45
5.555477,294,551,7102,12,-65,-58
5.555616,1056,917,8028,-19,-52,-39
5.555756,1135,502,8458,19,-46,-39
5.555895,688,-181,8467,-38,-52,-83
5.556034,768,532,9530,56,-26,-13
5.556174,233,512,9567,-25,-7,-77
5.556313,679,63,9245,-13,12,-13
5.556452,568,378,7944,56,-52,-102
5.556591,1363,371,7995,-25,-7,-13
5.556731,1092,406,8599,44,-58,-51
5.55687,1306,-308,8449,-50,-58,-83
5.557009,1245,-360,8681,69,-90,-32
5.557149,1356,632,9221,-38,-77,-83
5.557288,1234,1054,8750,69,-58,-51
5.557427,1014,793,7608,-25,-77,-83
5.557567,518,1455,6715,6,-109,-77
5.557706,966,803,7362,-19,-65,-26
5.557845,874,674,8170,19,-97,-89
5.557985,738,786,7675,-6,-33,-83
5.558124,1191,868,7296,-44,-90,-39
5.558263,1059,1072,7528,94,-39,-115
5.558402,1022,1070,7343,-75,-52,-58
5.558542,938,239,6997,38,-58,-51
5.558681,899,395,7135,-6,-116,-102
5.55882,759,313,6880,31,-33,-32
5.55896,1032,-100,6952,-19,-84,-108
5.559099,315,876,5928,19,-71,-58
5.559238,555,981,4615,12,-84,-115
5.559378,652,1053,4246,-57,-26,-13
5.559517,124,1134,3940,6,-109,-115
5.559656,408,779,4613,-63,-20,-45
5.559796,-526,-129,5411,-19,-20,-70
5.559938,-1143,-337,6711,-38,-14,-96
5.560074,-1128,-1093,7981,-6,-33,-45
5.560213,-1295,-423,8425,-19,-14,-45
5.560353,-1598,-463,6869,6,25,-58
5.560492,-1450,-42,5700,-13,-20,-26
5.560631,-1131,851,6134,-19,-26,-45
5.560771,-552,882,6056,-25,-46,-64
5.56091,202,694,6281,-88,-7,-70
5.561049,-171,-424,6160,-25,-39,-32
5.561189,-917,318,6972,-107,12,-58
5.561328,-1592,164,7806,-13,-77,-45
5.561467,-2440,-848,8693,-107,-33,-51
5.561607,-2320,-728,9986,12,-97,-58
5.561746,-2043,-879,10747,-32,-77,-45
5.561885,-1951,-900,10884,-32,-84,-13
5.562024,-1600,-317,9760,44,-84,-77
5.562164,-1460,57,8644,-25,-39,-20
5.562303,-1493,-547,8416,-38,-103,-39
5.562442,-789,-488,8752,-32,-1,-26
5.562582,-344,-1476,9674,-32,-90,-77
5.562721,-478,-1718,10805,-44,-33,18
5.56286,-1366,-1737,10853,6,-26,-39
5.563,-1602,-1563,11211,0,-46,-32
5.563139,-1370,-1166,11682,44,-58,-1
5.563278,-1201,-188,11067,-13,-58,-51
5.563418,-702,254,9219,12,-58,-39
5.563557,-240,-109,8363,0,-109,-26
5.563696,-556,98,8415,0,-90,-7
5.563835,37,-914,7776,-19,-77,-39
5.563975,498,-1443,7821,19,-103,-39
5.564114,220,-838,7861,-6,-84,24
5.564253,1329,158,8183,-32,-58,-64
5.564393,1117,152,7995,6,-77,-13
5.564532,953,46,7781,-6,-65,-26
5.564671,1179,323,8981,-19,-77,-58
5.564811,675,-1098,9503,6,-90,-39
5.56495,1236,-687,8786,-6,-33,-20
5.565089,1972,-985,8292,6,-90,-64
5.565229,2103,-745,9798,0,-46,-32
5.565368,1620,-174,10410,75,-84,-45
5.565507,1670,-513,9478,-19,-46,-32
5.565646,1698,146,9557,75,-46,-70
5.565786,2426,325,9666,-19,-58,-45
5.565925,2537,126,8337,50,-58,-64
5.566064,2598,83,7163,31,-58,-77
5.566204,2678,-698,8082,-88,-7,-32
5.566343,2672,-291,10111,100,-58,-115
5.566482,2235,-176,9617,-63,12,-39
5.566622,1797,356,8272,31,-33,-77
5.566761,1651,440,7780,-25,-7,-77
5.5669,1574,658,7099,38,-77,-77
5.56704,1964,-539,6701,-32,-26,-89
5.567179,1934,-1365,6703,-6,-52,-102
5.567318,2224,2,6990,-25,-58,-58
5.567457,1715,-130,6000,6,-71,-89
5.567597,1902,-139,6217,-32,-39,-121
5.567736,2010,-306,7126,25,-58,-64
5.567875,2454,-484,8317,-13,-26,-89
5.568015,2864,-1483,9480,50,-58,-140
5.568154,2262,-1215,10500,-6,12,-20
5.568293,2524,-53,11490,82,-26,-165
5.568433,2318,-801,11171,50,-1,-83
5.568572,3007,-533,10636,63,-65,-134
5.568711,3827,-2210,10641,38,-7,-102
5.568851,3938,-1228,13331,94,31,-102
5.56899,3800,-1630,14737,69,-20,-146
5.569129,3185,-2679,14903,119,37,-102
5.569268,2319,-2804,16222,119,12,-171
5.569408,2148,-1037,17710,151,37,-83
5.569547,2463,-281,17613,119,31,-171
5.569686,1358,-129,13214,119,-26,-108
5.569826,2595,-119,9972,75,-33,-108
5.569965,4502,-1362,13206,75,-109,-209
5.570104,4587,-996,14175,119,-90,-140
5.570244,3074,-706,7607,94,-128,-171
5.570384,2167,-569,4391,94,-52,-146
5.570522,1655,1280,8337,107,-167,-203
5.570662,3822,-1026,9613,38,-135,-127
5.570801,4638,-4503,8034,151,-141,-235
5.57094,3705,-2070,11495,157,-58,-159
5.57108,2274,-1960,18631,170,18,-159
5.57122,203,-874,18435,251,-58,-171
5.571358,-28,175,10550,176,-58,-171
5.571497,3010,-40,8631,232,-135,-241
5.571639,5938,-727,12874,119,-71,-159
5.571776,4201,-149,9274,276,-71,-222
5.571915,5047,-2566,5650,132,-14,-171
5.572055,1790,-530,8283,232,-46,-228
5.572194,204,3522,7684,163,-7,-190
5.572333,1166,2087,3433,119,-116,-197
5.572473,627,-208,1794,119,-71,-222
5.572612,1265,1986,3217,82,-160,-228
5.572752,1899,-527,3591,75,-1,-165
5.572891,2367,-3038,2463,119,-192,-260
5.573031,1809,-966,2910,163,-65,-184
5.573169,1890,1607,3419,119,-52,-209
5.573308,1808,1153,2735,38,-65,-216
5.573452,1178,-1787,3224,170,-46,-216
5.573587,-148,1268,6846,75,31,-209
5.573726,86,1802,10693,138,-77,-216
5.573867,766,-1232,8965,88,-65,-209
5.574005,986,-386,-702,176,-103,-228
5.574145,2710,2128,-4260,63,-77,-228
5.574284,2605,1695,1099,94,-7,-209
5.574423,-215,1688,-669,31,18,-209
5.574562,862,-69,-4501,31,44,-216
5.574703,-154,-1070,1425,-25,-1,-197
5.574841,-161,-1972,9642,0,76,-209
5.57498,-1014,-3524,11072,82,44,-190
5.575119,-3078,-2775,11902,157,120,-197
5.575259,-4728,1053,12116,132,37,-165
5.575398,-3002,2191,5965,75,57,-228
5.575537,-462,869,-1547,-75,69,-171
5.575677,737,-1904,1449,-50,69,-197
5.575816,464,-2548,11849,-38,165,-134
5.575956,-2806,-4240,16370,-19,146,-209
5.576095,-5315,-3758,13392,88,140,-159
5.576235,-4639,194,10463,107,69,-171
5.576373,-2641,3069,10956,107,37,-153
5.576513,-1908,1082,11998,6,-14,-165
5.576652,-1577,-2779,11674,44,-26,-171
5.576791,-1335,-3013,13288,69,-135,-171
5.57693,-2496,-2582,16005,82,-135,-165
5.57707,-3771,-1327,14139,113,-179,-159
5.577209,-3391,-1406,8167,82,-224,-184
5.577348,-1444,1115,8258,100,-243,-171
5.577488,81,915,15003,50,-211,-134
5.577627,-2442,-1190,17308,63,-199,-184
5.577766,-3395,-3223,12478,69,-205,-108
5.577906,-3788,-1092,9238,138,-262,-178
5.578045,-1824,652,10999,113,-243,-171
5.578184,-1033,804,9700,75,-224,-108
5.578323,-872,-195,6363,82,-256,-178
5.578463,-1705,-1012,7052,31,-218,-127
5.578602,-1714,-1133,10612,100,-211,-108
5.578742,-1984,-1888,11221,138,-262,-178
5.578882,-1838,-1081,7861,157,-186,-134
5.57902,-1146,79,4411,132,-173,-115
5.579159,-827,934,3294,157,-186,-159
5.579299,-561,532,2798,31,-116,-121
5.57944,-386,-235,3335,44,-141,-89
5.579579,-823,-1026,3949,113,-77,-153
5.579717,-1489,-1003,4635,31,-97,-115
5.579856,-1735,-343,5258,31,12,-77
5.579996,-1715,689,5417,94,-77,-121
5.580134,-1809,956,4850,75,-20,-64
5.580274,-1664,-769,4572,38,-103,-140
5.580413,-1877,-754,5595,75,-39,-64
5.580554,-1479,-813,6642,44,-109,-108
5.580692,-1472,285,6218,88,-46,-64
5.580831,-1496,963,3827,88,-46,-115
5.58097,-2027,1675,3141,12,-103,-70
5.581111,-1475,1538,5893,38,-46,-83
5.581249,-1710,-160,8438,31,-77,-58
5.581392,-1455,-1350,8696,38,-58,-64
5.581529,-1370,-1376,8193,82,-77,-83
5.581667,-1474,624,8975,119,-26,-70
5.581806,-1765,1629,8604,56,-90,-39
5.581946,-1806,1891,7325,126,-14,-45
5.582085,-2055,851,8148,38,-65,-64
5.582224,-1771,333,11050,50,6,-20
5.582364,-1741,-372,11302,75,-52,-51
5.582503,-2619,-281,8452,94,18,-39
5.582644,-2132,806,7453,19,-1,-13
5.582781,-2241,1125,8998,69,18,-20
5.582921,-1718,457,11144,44,6,-26
5.58306,-1953,-953,11364,0,63,12
5.583199,-2888,-1099,11032,63,37,12
5.583339,-2479,-763,11909,56,-1,-7
5.583478,-2487,-888,12769,88,-14,12
5.583617,-2270,-876,12256,100,-26,-7
5.583757,-1474,-830,11088,69,-39,-13
5.583896,-1375,-474,10806,94,-90,-7
5.584035,-1606,-499,10029,75,-20,50
5.584175,-1379,-300,8874,94,-160,-26
5.584314,-1438,-893,9199,50,-65,5
5.584453,-1267,-811,10811,100,-205,-1
5.584594,-1419,-689,10448,63,-71,24
5.584732,-1322,-636,9131,113,-160,12
5.584871,-904,260,8807,107,-135,-13
5.58501,-1384,730,8106,50,-141,50
5.585153,-845,267,7491,100,-109,-13
5.58529,-1118,-595,6994,107,-173,-7
5.585428,-1215,-642,6861,12,-90,50
5.585568,-794,-508,7010,119,-179,-20
5.585709,-409,-264,7517,56,-97,5
5.585846,-1331,-271,7837,75,-128,37
5.585985,-1242,8,7151,144,-148,-7
5.586125,-1301,-212,6292,31,-103,18
5.586264,-1012,-165,5546,94,-128,12
5.586403,-370,359,4611,63,-116,24
5.586543,-163,-25,4463,82,-97,31
5.586682,-580,-402,5029,75,-103,-1
5.586821,-848,-296,5523,38,-97,56
5.586961,-1119,-841,6006,88,-71,24
5.5871,-1200,-125,6746,75,-116,18
5.587241,-1052,-392,7008,144,-46,5
5.587379,-1009,-439,6914,31,-84,50
5.587519,-736,-328,6546,119,-58,5
5.587658,-423,-547,6552,38,-84,56
5.587798,-310,-247,6103,126,-26,5
5.587936,-565,-126,5896,44,-46,62
5.588075,-747,137,7523,94,-20,18
5.588214,-1209,462,8831,31,6,18
5.588357,-960,330,8819,88,25,50
5.588493,37,-636,8559,6,-26,37
5.588632,814,-941,8725,82,-39,12
5.588772,1032,-1071,9837,12,-33,12
5.588913,1056,-533,10289,69,-90,-7
5.58905,884,-652,10247,94,-65,31
5.58919,1548,-1051,11377,56,-122,24
5.589329,1566,-1118,12634,100,-97,5
5.589468,1296,-1329,12663,88,-179,-13
5.589608,1185,-1503,12276,119,-65,5
5.589747,1498,-1463,13110,132,-167,-26
5.589886,1556,-1098,13335,144,-58,12
5.590026,1702,-898,11168,107,-122,-51
5.590165,1745,-1138,8713,138,-90,-13
5.590304,1242,-705,8564,132,-58,-20
5.590443,471,-655,9429,126,-90,-45
5.590583,-128,-705,9386,88,-26,-13
5.590722,-36,-1615,8937,94,-84,-20
5.590862,-53,-1593,8289,138,-97,-58
5.591001,-40,-752,7377,113,-84,-13
5.591141,-66,-362,5994,44,-71,-45
5.591279,-84,-698,5718,107,-77,-26
5.591419,-384,-659,6895,119,-109,-39
5.591558,-416,-1147,8081,44,-109,-32
5.591697,-621,-1287,8112,88,-33,-39
5.591837,-360,-1210,7135,157,-103,-26
5.591976,-357,-361,6605,88,-97,-45
5.592114,-380,-202,6552,119,-77,-39
5.592255,-313,-464,5598,126,-116,-45
5.592394,527,-1200,4692,69,-58,-51
5.592533,449,-899,4273,119,-97,-26
5.592673,127,-1009,5368,56,-90,-64
5.592812,-827,-466,6223,151,-33,-32
5.592951,-871,-324,6325,6,-65,-58
5.59309,-683,-978,6276,82,-46,-39
5.59323,-409,-1313,7531,63,-46,-45
5.593369,-958,-886,8988,94,-26,-26
5.593508,-1319,-745,9746,88,-71,-64
5.593648,-1476,-913,9222,88,-52,-26
5.593787,-1236,-1089,8424,75,-58,-32
5.593926,-655,-298,7571,132,-116,-89
5.594065,-502,-820,6209,75,-90,-32
5.594205,-593,-213,5910,88,-122,-64
5.594344,-795,-475,6543,88,-135,-32
5.594483,-730,-1556,8699,50,-148,-45
5.594623,-762,-2150,10170,69,-160,-51
5.594762,-692,-1182,9391,163,-148,-51
5.594901,-661,-289,8972,94,-103,-51
5.595042,-1297,262,9137,56,-122,-64
5.59518,-939,159,9201,107,-154,-51
5.59532,-497,-1408,8883,19,-71,-45
5.595458,-434,-2123,9067,88,-122,-32
5.595598,-631,-1810,9977,82,-122,-45
5.595737,-867,-968,9890,63,-58,-39
5.595877,-1506,-1138,9559,82,-77,-39
5.596016,-1213,-1233,10379,113,-97,-45
5.596155,-1450,-473,11676,113,-77,-51
5.596294,-974,-681,11593,56,-46,-70
5.596433,-1433,-1124,10151,138,-84,-26
5.596574,-1642,-608,8394,113,-109,-32
5.596713,-929,-579,7380,63,-71,-45
5.596856,-635,-1322,7573,113,-109,-64
5.596991,-559,-1336,6792,75,-128,-26
5.59713,-779,-542,5838,75,-122,-45
5.597271,-652,-188,6946,88,-109,-20
5.597409,-1426,-526,7790,94,-154,-32
5.59755,-1082,-548,7979,25,-109,-70
5.597687,-984,-1071,7772,82,-179,5
5.597829,-970,-1075,8199,88,-97,-58
5.597966,-24,-486,7839,19,-128,-20
5.598105,340,-817,7145,31,-97,-26
5.598246,498,-801,7632,82,-122,-45
5.598384,376,-1832,8174,-6,-33,5
5.598523,-105,-1239,10049,94,-71,-13
5.598663,-1241,-320,11241,100,-90,-39
5.598802,-1717,450,10716,12,-7,-20
5.598941,-1668,135,8492,113,-90,-1
5.599081,-711,532,6334,75,-135,-13
5.59922,-429,32,6313,44,-84,-39
5.599359,-838,-440,6249,25,-160,31
5.599499,-351,-126,5915,82,-135,-7
5.599638,-350,-396,6459,75,-122,-13
5.599777,-41,296,7648,69,-103,12
5.599916,650,239,8105,44,-58,-20
5.600056,932,232,8237,75,-109,37
5.600195,802,29,8369,50,-84,-20
5.600334,343,144,8149,75,-84,5
5.600474,714,-76,8114,31,-97,-1
5.600615,275,-190,8153,88,-77,18
5.600754,99,-39,8444,-6,-58,5
5.600892,-284,333,8243,94,-90,-7
5.601031,-917,726,8808,19,-46,37
5.601171,-1465,1000,8923,75,-77,12
5.601309,-956,1260,8096,38,-46,-13
5.601449,55,971,8140,44,-58,62
5.601588,351,598,8782,25,-46,-1
5.601729,349,535,8562,75,-84,5
5.601867,-379,197,7837,-6,-65,37
5.602006,201,252,8861,100,-103,-20
5.602145,312,501,10728,38,-58,50
5.602285,910,223,11221,63,-97,37
5.602424,1104,447,10667,82,-65,-20
5.602563,777,814,9529,88,-103,31
5.602703,828,1157,9284,88,-84,-7
5.602842,852,1466,9256,44,-97,31
5.602981,315,833,8395,113,-71,-13
5.603121,509,994,7829,25,-97,50
5.60326,465,1102,8095,113,-109,-64
5.603399,183,1308,8637,75,-52,56
5.603538,508,495,8839,44,-109,5
5.603678,472,380,9321,82,-33,-7
5.603817,818,519,10050,63,-84,50
5.603956,549,1059,9670,126,-65,-39
5.604096,367,1655,8278,38,-77,-20
5.604235,10,1426,7040,88,-52,31
5.604374,237,1094,7535,56,-141,-13
5.604514,-270,138,8502,31,-46,5
5.604653,-406,125,8492,138,-154,-32
5.604792,-362,343,7698,19,-71,56
5.604932,-124,331,7763,144,-128,12
5.605071,365,440,8972,88,-122,-39
5.60521,445,-88,9553,119,-90,62
5.605349,620,120,9434,94,-122,-58
5.605489,1015,281,9127,163,-90,-1
5.605628,888,958,8890,75,-77,69
5.605767,799,1710,7784,144,-128,-102
5.605906,552,1023,6304,113,-97,-13
5.606046,680,613,7105,44,-109,37
5.606185,-88,597,7630,182,-71,-13
5.606324,-230,404,6896,63,-116,-26
5.606464,-377,480,5961,138,-116,-20
5.606604,-25,813,5739,63,-141,-7
5.606744,886,582,6619,38,-84,-26
5.606883,762,-331,7595,50,-103,12
5.607022,492,-641,8119,56,-39,-26
5.60716,270,-763,8270,38,-58,-64
5.6073,19,114,8343,56,-20,24
5.607441,128,573,8320,-13,-33,-51
5.607578,240,511,8239,25,18,12
5.607718,288,294,8987,6,-33,-20
5.607859,-240,-408,9685,25,-26,-58
5.607996,-360,-834,10136,75,-103,5
5.608136,-563,-1091,9992,6,-33,12
5.608276,-275,-304,10272,69,-58,-13
5.608416,-215,725,10386,44,-71,-20
5.608553,162,692,10235,100,-122,-7
5.608693,289,92,10652,-6,-14,-13
5.608832,519,-529,11358,50,-65,-39
5.608972,637,-374,11654,82,-65,5
5.609111,522,-438,10938,44,-77,-58
5.60925,378,299,10158,138,-58,-13
5.609389,142,552,9094,6,-71,-20
5.609529,-602,245,7390,100,-90,-45
5.609668,161,-180,7076,25,-77,24
5.609807,-114,-315,6993,88,-122,-45
5.609947,403,-436,7393,25,-77,-7
5.610086,359,-336,7706,107,-148,-51
5.610225,689,-212,8434,6,-46,5
5.610365,601,-179,8693,50,-71,-51
5.610504,39,-25,7978,56,-97,-77
5.610643,-113,552,7400,50,-14,-7
5.610783,-975,854,6763,63,-7,-39
5.610922,-1128,1170,5622,25,-33,-70
5.611065,-1100,616,4994,31,12,37
5.611201,-1536,261,4929,6,-1,-64
5.611341,-1929,102,5019,38,-39,-1
5.611479,-1352,488,4562,-19,-33,-26
5.611618,-996,148,4956,38,-7,-64
5.611758,-363,558,6642,19,-39,18
5.611899,-850,343,7066,-38,-97,24
5.612036,-245,-330,7398,31,-65,-89
5.612176,604,-136,7488,56,-122,5
5.612317,734,409,7291,63,-20,-13
5.612454,1056,469,6668,-63,-103,-20
5.612593,1182,147,6215,56,-46,-32
5.612733,1572,-565,7054,-6,-65,5
5.612872,1197,-1248,8535,107,-65,-51
5.613012,846,-1138,10243,-19,-46,-20
5.613151,260,-1245,10063,69,-58,5
5.61329,-60,-648,9630,56,-7,-77
5.613429,279,-131,10346,38,-52,-26
5.613568,173,-60,10889,44,-26,-32
5.613708,238,-288,10182,-6,31,-26
5.613847,9,-854,9326,56,12,-51
5.613986,233,-590,10951,0,-1,5
5.614126,-10,-622,11532,19,-39,-77
5.614265,232,-713,11548,31,6,-26
5.614405,-934,-298,11446,25,-90,-26
5.614544,-1133,906,11116,63,-20,-20
5.614683,-687,394,11117,56,-97,-58
5.614822,-322,447,10302,25,-103,-32
5.614962,567,147,9263,19,-84,-32
5.615102,1093,-256,9439,69,-173,-64
5.615241,1150,-868,10268,-13,-103,-26
5.61538,1205,-862,10010,82,-128,-58
5.615519,975,-954,8755,25,-109,-58
5.615658,402,-895,8248,119,-109,-13
5.615797,-43,-224,8605,38,-84,-83
5.615937,64,-14,8173,100,-39,-13
5.616076,-5,-1007,8198,69,-109,-45
5.616215,-637,-1915,7925,69,-26,-64
5.616355,500,-1254,8326,107,-103,-32
5.616496,-100,-789,7860,63,-20,-32
5.616633,-305,359,6364,113,-39,-70
5.616772,-447,1112,4811,6,-26,-20
5.616913,-1050,586,5041,82,-46,-39
5.617052,-1679,175,6108,-19,-33,-32
5.617191,-1781,-403,5476,31,-7,-32
5.617332,-1536,-279,4676,19,-52,-51
5.617472,-1163,29,4897,0,-7,-20
5.617608,-1424,367,5910,12,-39,-32
5.617748,-1231,-327,6581,-25,-1,-7
5.617887,-1008,-263,7075,44,-39,-51
5.618026,-587,-90,8688,-6,-84,-1
5.618167,394,155,9079,69,-46,-39
5.618305,967,328,8805,-13,-65,18
5.618445,838,103,8174,75,-90,-77
5.618584,1362,168,8457,31,-71,24
5.618723,868,-848,9509,56,-84,-70
5.618862,1036,-1113,10606,82,-65,-32
5.619002,407,-337,11459,44,-20,50
5.619141,-98,-134,10709,94,-97,-108
5.61928,187,117,8827,69,-52,-32
5.61942,432,-160,7320,38,-65,12
5.619559,1066,798,6731,25,-52,-70
5.619698,993,478,6618,31,-71,-7
5.619839,949,28,6926,12,-26,-77
5.619977,508,239,8495,-19,-20,-1
5.620116,506,119,9962,19,-46,-32
5.620257,577,-398,10250,-50,-65,-39
5.620395,796,-528,9655,19,-46,-58
5.620534,971,130,9662,12,-77,-1
5.620673,529,381,10371,50,-116,-70
5.620815,423,419,9645,-13,-90,-32
5.620952,889,-382,8416,50,-97,-39
5.621091,955,-625,8444,50,-84,-26
5.621231,710,-273,8801,6,-71,-51
5.62137,517,-917,8607,82,-90,-20
5.621509,291,-946,9057,44,-39,-51
5.621649,354,-315,11104,44,-26,-13
5.621788,47,-441,11186,69,-65,-45
5.621927,615,-768,9384,56,-33,-64
5.622066,1038,103,7383,38,-84,-20
5.622206,1325,407,6607,19,25,-26
5.622345,855,591,5802,56,-122,-77
5.622484,400,-549,4944,-63,44,-20
5.622624,250,-188,6009,56,-65,-58
5.622763,-31,-580,7887,-50,25,5
5.622902,279,-424,9317,50,-90,-83
5.623042,-273,-623,9791,0,18,-13
5.623181,-17,163,9775,107,-103,-39
5.62332,-25,517,9856,-13,-14,-32
5.623459,146,110,9110,100,-109,-58
5.623599,447,99,8005,19,-39,-1
5.623738,-119,-633,7162,31,-20,-58
5.623877,-534,-574,7368,69,-39,-32
5.624017,-1036,-184,7968,44,6,-39
5.624156,-918,-591,7848,44,-52,-89
5.624295,-956,-509,7296,69,18,-1
5.624435,-1071,-826,6681,50,-7,-45
5.624574,-1044,184,6424,38,-39,-70
5.624713,-703,-40,6489,19,-1,5
5.624852,-963,-455,6959,31,-26,-70
5.624992,-927,-697,7611,12,-1,-20
5.625133,-1016,-763,8109,56,-39,-64
5.625271,-608,-101,8516,0,-1,24
5.62541,-441,-217,8275,50,-65,-102
5.625549,-412,-210,8076,31,-52,-13
5.625688,-109,-492,8490,38,-39,-26
5.625827,171,-526,9171,107,-46,-83
5.625967,292,109,9267,25,-71,5
5.626106,51,-154,8750,113,-84,-32
5.626245,83,-37,8600,63,-71,-70
5.626389,82,-619,9155,31,-84,12
5.626524,-131,-641,9876,100,-97,-58
5.626664,-371,-674,10331,19,-14,-26
5.626804,-1097,-900,9987,94,-90,-39
5.626942,-763,-608,9540,0,-52,18
5.627082,-94,-816,8490,88,-52,-108
5.627223,844,-868,7269,56,-26,12
5.62736,1297,-1125,6565,-6,-71,-32
5.627499,357,-840,7069,50,18,-64
5.627639,-663,-987,8789,0,-1,-7
5.627778,-1580,-434,10370,44,-52,-39
5.627917,-1537,-36,10036,38,18,12
5.628058,-1221,305,8708,75,-71,-20
5.628196,-475,920,7989,19,25,-45
5.628338,-829,1450,7272,-6,-33,-26
5.628475,-1252,865,6747,44,-14,-13
5.628614,-1127,363,7137,-50,6,-20
5.628753,-837,-469,7709,38,-20,-51
5.628892,25,-534,7720,-38,-109,37
5.629032,723,2,5940,88,-33,-58
5.629171,995,-117,4825,-13,-52,-13
5.62931,1291,143,6493,50,-65,-51
5.62945,333,25,8856,-32,-20,-7
5.629589,204,-722,9893,44,-20,-39
5.629729,130,-772,9751,38,-52,-45
5.629868,277,235,9303,56,-1,-13
5.630007,1247,1039,7933,44,-14,-96
5.630146,844,676,5372,-44,-20,-20
5.630286,136,341,4219,19,-14,-32
5.630426,397,-123,5998,-44,-7,-58
5.630564,324,-991,7237,19,-33,-51
5.630704,449,-791,6426,-13,-46,-45
5.630844,810,-388,7773,12,-26,-64
5.630982,442,755,10176,31,-84,-64
5.631122,607,775,10361,0,-14,-26
5.631261,843,431,9421,69,-84,-77
5.6314,1098,418,9670,12,-65,-32
5.631539,1308,704,10538,44,-58,-77
